,sepallength,sepalwidth,petallength,petalwidth,class
0,5.4,3.0,4.5,1.5,Iris-versicolor
1,5.3,3.7,1.5,0.2,Iris-setosa
2,5.2,4.1,1.5,0.1,Iris-setosa
3,5.2,3.5,1.5,0.2,Iris-setosa
4,5.2,3.4,1.4,0.2,Iris-setosa
5,5.2,2.7,3.9,1.4,Iris-versicolor
6,5.1,3.8,1.9,0.4,Iris-setosa
7,5.1,3.8,1.6,0.2,Iris-setosa
8,5.1,3.8,1.5,0.3,Iris-setosa
9,5.1,3.7,1.5,0.4,Iris-setosa
10,5.1,3.5,1.4,0.2,Iris-setosa
11,5.1,3.5,1.4,0.3,Iris-setosa
12,5.1,3.4,1.5,0.2,Iris-setosa
13,5.1,3.3,1.7,0.5,Iris-setosa
14,5.1,2.5,3.0,1.1,Iris-versicolor
15,5.0,3.6,1.4,0.2,Iris-setosa
16,5.0,3.5,1.6,0.6,Iris-setosa
17,5.0,3.5,1.3,0.3,Iris-setosa
18,5.0,3.4,1.6,0.4,Iris-setosa
19,5.0,3.4,1.5,0.2,Iris-setosa
20,5.0,3.3,1.4,0.2,Iris-setosa
21,5.0,3.2,1.2,0.2,Iris-setosa
22,5.0,3.0,1.6,0.2,Iris-setosa
23,5.0,2.3,3.3,1.0,Iris-versicolor
24,5.0,2.0,3.5,1.0,Iris-versicolor
25,4.9,3.1,1.5,0.1,Iris-setosa
26,4.9,3.1,1.5,0.1,Iris-setosa
27,4.9,3.1,1.5,0.1,Iris-setosa
28,4.9,3.0,1.4,0.2,Iris-setosa
29,4.9,2.5,4.5,1.7,Iris-virginica
30,4.9,2.4,3.3,1.0,Iris-versicolor
31,4.8,3.4,1.9,0.2,Iris-setosa
32,4.8,3.4,1.6,0.2,Iris-setosa
33,4.8,3.1,1.6,0.2,Iris-setosa
